01:00 104.25 21.473 -0.455 324 324.04
01:30 104.276 21.569 -0.452 324 324.06
02:00 107.364 20.138 -0.145 324 324.08
02:30 108.966 20.329 0.014 324 324.10
03:00 110.491 20.996 0.166 324 324.13
03:30 111.339 20.615 0.25 324 324.15
04:00 110.959 20.519 0.213 324 324.17
04:30 109.911 20.615 0.108 324 324.19
05:00 108.79 20.71 -0.003 324 324.21
05:30 107.642 20.71 -0.117 324 324.23
06:00 106.189 20.615 -0.262 324 324.25
06:30 105.847 20.615 -0.296 324 324.27
07:00 105.725 20.615 -0.308 324 324.29
07:30 105.63 20.805 -0.318 324 324.31
08:00 105.592 20.71 -0.321 324 324.33
08:30 105.582 20.805 -0.322 324 324.35
09:00 105.557 20.805 -0.325 324 324.38
09:30 105.484 20.805 -0.332 324 324.40
10:00 105.423 20.805 -0.338 324 324.42
10:30 105.348 20.71 -0.346 324 324.44
11:00 105.287 20.71 -0.352 324 324.46
11:30 105.203 20.805 -0.36 324 324.48
12:00 105.094 20.805 -0.371 324 324.50
12:30 105.02 20.805 -0.378 324 324.52
13:00 104.898 20.805 -0.39 324 324.54
13:30 104.863 20.901 -0.394 324 324.56
14:00 104.851 20.901 -0.395 324 324.58
14:30 104.863 20.901 -0.394 324 324.60
15:00 104.851 20.901 -0.395 324 324.63
15:30 104.79 20.901 -0.401 324 324.65
16:00 104.743 20.996 -0.406 324 324.67
16:30 104.706 20.996 -0.41 324 324.69
17:00 104.706 20.996 -0.41 324 324.71
17:30 104.67 20.996 -0.413 324 324.73
18:00 104.598 21.091 -0.42 324 324.75
18:30 104.549 21.091 -0.425 324 324.77
19:00 104.513 21.091 -0.429 324 324.79
19:30 104.464 21.091 -0.434 324 324.81
20:00 104.392 21.187 -0.441 324 324.83
20:30 104.404 21.187 -0.44 324 324.85
21:00 104.38 21.187 -0.442 324 324.88
21:30 104.355 21.187 -0.444 324 324.90
22:00 104.345 21.282 -0.445 324 324.92
22:30 104.345 21.282 -0.445 324 324.94
23:00 104.296 21.282 -0.45 324 324.96
23:30 104.247 21.282 -0.455 324 324.98
00:00 104.2 21.378 -0.46 325 325.00
00:30 104.163 21.378 -0.464 325 325.02
01:00 104.139 21.378 -0.466 325 325.04
01:30 104.139 21.378 -0.466 325 325.06
02:00 104.153 21.473 -0.465 325 325.08
02:30 106.752 20.71 -0.206 325 325.10
03:00 108.007 20.615 -0.081 325 325.13
03:30 109.223 21.091 0.04 325 325.15
04:00 110.065 21.091 0.124 325 325.17
04:30 109.951 20.805 0.112 325 325.19
05:00 108.925 20.805 0.01 325 325.21
05:30 107.876 20.805 -0.094 325 325.23
06:00 106.788 20.71 -0.202 325 325.25
06:30 105.961 20.901 -0.285 325 325.27
07:00 105.794 21.091 -0.301 325 325.29
07:30 105.733 21.091 -0.307 325 325.31
08:00 105.672 21.091 -0.313 325 325.33
08:30 105.649 21.187 -0.316 325 325.35
09:00 105.576 21.187 -0.323 325 325.38
09:30 105.539 21.187 -0.327 325 325.40
10:00 105.503 21.187 -0.33 325 325.42
10:30 105.454 21.187 -0.335 325 325.44
11:00 105.356 21.187 -0.345 325 325.46
11:30 105.271 21.187 -0.353 325 325.48
12:00 105.185 21.187 -0.362 325 325.50
12:30 105.051 21.187 -0.375 325 325.52
13:00 104.917 21.187 -0.389 325 325.54
13:30 104.856 21.187 -0.395 325 325.56
14:00 104.821 21.282 -0.398 325 325.58
14:30 104.76 21.282 -0.404 325 325.60
15:00 104.735 21.282 -0.407 325 325.63
15:30 104.686 21.282 -0.412 325 325.65
16:00 104.686 21.282 -0.412 325 325.67
16:30 104.674 21.282 -0.413 325 325.69
17:00 104.638 21.282 -0.416 325 325.71
17:30 104.664 21.378 -0.414 325 325.73
18:00 104.615 21.378 -0.419 325 325.75
18:30 104.566 21.378 -0.423 325 325.77
19:00 104.529 21.378 -0.427 325 325.79
19:30 104.482 21.473 -0.432 325 325.81
20:00 104.446 21.473 -0.435 325 325.83
20:30 104.421 21.473 -0.438 325 325.85
21:00 104.36 21.473 -0.444 325 325.88
21:30 104.325 21.569 -0.447 325 325.90
22:00 104.288 21.569 -0.451 325 325.92
22:30 104.215 21.569 -0.458 325 325.94
23:00 104.179 21.569 -0.462 325 325.96
23:30 104.13 21.569 -0.467 325 325.98
00:00 104.081 21.569 -0.472 326 326.00
00:30 104.02 21.569 -0.478 326 326.02
01:00 103.959 21.569 -0.484 326 326.04
01:30 103.924 21.664 -0.487 326 326.06
02:00 103.863 21.664 -0.493 326 326.08
02:30 103.924 21.664 -0.487 326 326.10
03:00 106.236 21.282 -0.257 326 326.13
03:30 107.45 20.901 -0.137 326 326.15
04:00 108.543 21.282 -0.028 326 326.17
04:30 109.052 21.091 0.023 326 326.19
05:00 108.501 20.996 -0.032 326 326.21
05:30 107.696 20.996 -0.112 326 326.23
06:00 106.758 21.091 -0.205 326 326.25
06:30 105.905 21.187 -0.29 326 326.27
07:00 105.734 21.187 -0.307 326 326.29
07:30 105.651 21.282 -0.316 326 326.31
08:00 105.614 21.282 -0.319 326 326.33
08:30 105.577 21.282 -0.323 326 326.35
09:00 105.541 21.282 -0.326 326 326.38
09:30 105.48 21.282 -0.333 326 326.40
10:00 105.419 21.282 -0.339 326 326.42
10:30 105.382 21.282 -0.342 326 326.44
11:00 105.309 21.282 -0.35 326 326.46
11:30 105.211 21.282 -0.359 326 326.48
12:00 105.126 21.282 -0.368 326 326.50
12:30 105.028 21.282 -0.377 326 326.52
13:00 104.955 21.282 -0.385 326 326.54
13:30 104.908 21.378 -0.389 326 326.56
14:00 104.847 21.378 -0.396 326 326.58
14:30 104.824 21.473 -0.398 326 326.60
15:00 104.751 21.473 -0.405 326 326.63
15:30 104.738 21.473 -0.406 326 326.65
16:00 104.726 21.473 -0.408 326 326.67
16:30 104.69 21.473 -0.411 326 326.69
17:00 104.738 21.473 -0.406 326 326.71
17:30 104.909 21.473 -0.389 326 326.73
18:00 105.118 21.569 -0.369 326 326.75
18:30 105.169 21.664 -0.363 326 326.77
19:00 105.242 21.664 -0.356 326 326.79
19:30 105.279 21.664 -0.353 326 326.81
20:00 105.23 21.664 -0.357 326 326.83
20:30 105.169 21.664 -0.363 326 326.85
21:00 105.096 21.664 -0.371 326 326.88
21:30 105.083 21.664 -0.372 326 326.90
22:00 105.06 21.76 -0.374 326 326.92
22:30 105.022 21.664 -0.378 326 326.94
23:00 104.972 21.569 -0.383 326 326.96
23:30 104.982 21.473 -0.382 326 326.98
00:00 105.141 21.473 -0.366 327 327.00
00:30 105.181 21.664 -0.362 327 327.02
01:00 105.181 21.664 -0.362 327 327.04
01:30 105.157 21.664 -0.365 327 327.06
02:00 105.157 21.664 -0.365 327 327.08
02:30 105.181 21.664 -0.362 327 327.10
03:00 105.169 21.664 -0.363 327 327.13
03:30 105.144 21.664 -0.366 327 327.15
04:00 105.449 21.664 -0.336 327 327.17
04:30 106.815 19.377 -0.2 327 327.19
05:00 107.324 19.187 -0.149 327 327.21
05:30 107.1 19.662 -0.171 327 327.23
06:00 106.313 20.043 -0.25 327 327.25
06:30 106.242 20.138 -0.257 327 327.27
07:00 106.039 20.424 -0.277 327 327.29
07:30 105.967 20.519 -0.284 327 327.31
08:00 105.92 20.615 -0.289 327 327.33
08:30 105.861 20.71 -0.295 327 327.35
09:00 105.775 20.71 -0.303 327 327.38
09:30 105.728 20.805 -0.308 327 327.40
10:00 105.679 20.805 -0.313 327 327.42
10:30 105.618 20.805 -0.319 327 327.44
11:00 105.522 20.901 -0.328 327 327.46
11:30 105.449 20.901 -0.336 327 327.48
12:00 105.341 20.996 -0.346 327 327.50
12:30 105.268 20.996 -0.354 327 327.52
13:00 105.147 21.091 -0.366 327 327.54
13:30 105.074 21.091 -0.373 327 327.56
14:00 105.002 21.187 -0.38 327 327.58
14:30 104.941 21.187 -0.386 327 327.60
15:00 104.905 21.187 -0.39 327 327.63
15:30 104.87 21.282 -0.393 327 327.65
16:00 104.857 21.282 -0.395 327 327.67
16:30 104.821 21.282 -0.398 327 327.69
17:00 104.798 21.378 -0.4 327 327.71
17:30 104.773 21.378 -0.403 327 327.73
18:00 104.749 21.378 -0.405 327 327.75
18:30 104.751 21.473 -0.405 327 327.77
19:00 104.714 21.473 -0.409 327 327.79
19:30 104.677 21.473 -0.412 327 327.81
20:00 104.653 21.473 -0.415 327 327.83
20:30 104.641 21.473 -0.416 327 327.85
21:00 104.629 21.473 -0.417 327 327.88
21:30 104.604 21.473 -0.42 327 327.90
22:00 104.592 21.473 -0.421 327 327.92
22:30 104.555 21.473 -0.425 327 327.94
23:00 104.531 21.473 -0.427 327 327.96
23:30 104.507 21.473 -0.429 327 327.98
00:00 104.482 21.473 -0.432 328 328.00
00:30 104.458 21.473 -0.434 328 328.02
01:00 104.433 21.473 -0.437 328 328.04
01:30 104.409 21.473 -0.439 328 328.06
02:00 104.372 21.473 -0.443 328 328.08
02:30 104.346 21.378 -0.445 328 328.10
03:00 104.334 21.378 -0.447 328 328.13
03:30 104.359 21.378 -0.444 328 328.15
04:00 104.371 21.378 -0.443 328 328.17
04:30 104.407 21.378 -0.439 328 328.19
05:00 104.505 21.378 -0.43 328 328.21
05:30 104.712 21.378 -0.409 328 328.23
06:00 104.906 21.282 -0.39 328 328.25
06:30 104.988 21.091 -0.381 328 328.27
07:00 104.99 21.187 -0.381 328 328.29
07:30 104.978 21.187 -0.382 328 328.31
08:00 104.953 21.187 -0.385 328 328.33
08:30 104.917 21.187 -0.389 328 328.35
09:00 104.856 21.187 -0.395 328 328.38
09:30 104.758 21.187 -0.404 328 328.40
10:00 104.673 21.187 -0.413 328 328.42
10:30 104.612 21.187 -0.419 328 328.44
11:00 104.551 21.187 -0.425 328 328.46
11:30 104.479 21.282 -0.432 328 328.48
12:00 104.429 21.187 -0.437 328 328.50
12:30 104.355 21.187 -0.444 328 328.52
13:00 104.258 21.187 -0.454 328 328.54
13:30 104.209 21.187 -0.459 328 328.56
14:00 104.172 21.187 -0.463 328 328.58
14:30 104.124 21.187 -0.467 328 328.60
15:00 104.099 21.187 -0.47 328 328.63
15:30 104.063 21.187 -0.474 328 328.65
16:00 104.05 21.187 -0.475 328 328.67
16:30 104.014 21.187 -0.478 328 328.69
17:00 104.014 21.187 -0.478 328 328.71
17:30 103.989 21.187 -0.481 328 328.73
18:00 104.002 21.187 -0.48 328 328.75
18:30 104.002 21.187 -0.48 328 328.77
19:00 104.026 21.187 -0.477 328 328.79
19:30 103.977 21.187 -0.482 328 328.81
20:00 103.989 21.187 -0.481 328 328.83
20:30 104.014 21.187 -0.478 328 328.85
21:00 104.014 21.187 -0.478 328 328.88
21:30 104.002 21.187 -0.48 328 328.90
22:00 103.988 21.091 -0.481 328 328.92
22:30 103.941 21.187 -0.486 328 328.94
23:00 103.941 21.187 -0.486 328 328.96
23:30 103.902 21.091 -0.49 328 328.98
00:00 103.89 21.091 -0.491 329 329.00
00:30 103.878 21.091 -0.492 329 329.02
01:00 103.841 21.091 -0.496 329 329.04
01:30 103.829 21.091 -0.497 329 329.06
02:00 103.817 21.091 -0.498 329 329.08
02:30 103.817 21.091 -0.498 329 329.10
03:00 103.793 21.091 -0.5 329 329.13
03:30 103.793 21.091 -0.5 329 329.15
04:00 103.78 21.091 -0.502 329 329.17
04:30 103.78 21.091 -0.502 329 329.19
05:00 103.793 21.091 -0.5 329 329.21
05:30 103.866 21.091 -0.493 329 329.23
06:00 103.963 21.091 -0.483 329 329.25
06:30 104.049 21.091 -0.475 329 329.27
07:00 104.146 21.091 -0.465 329 329.29
07:30 104.218 20.996 -0.458 329 329.31
08:00 104.267 20.996 -0.453 329 329.33
08:30 104.304 20.996 -0.45 329 329.35
09:00 104.304 20.996 -0.45 329 329.38
09:30 104.267 20.996 -0.453 329 329.40
10:00 104.218 20.996 -0.458 329 329.42
10:30 104.169 20.996 -0.463 329 329.44
11:00 104.108 20.996 -0.469 329 329.46
11:30 104.011 20.996 -0.479 329 329.48
12:00 103.925 20.996 -0.487 329 329.50
12:30 103.866 21.091 -0.493 329 329.52
13:00 103.805 21.091 -0.499 329 329.54
13:30 103.756 21.091 -0.504 329 329.56
14:00 103.719 21.091 -0.508 329 329.58
14:30 103.671 21.091 -0.512 329 329.60
15:00 103.645 20.996 -0.515 329 329.63
15:30 103.622 21.091 -0.517 329 329.65
16:00 103.596 20.996 -0.52 329 329.67
16:30 103.571 20.996 -0.522 329 329.69
17:00 103.573 21.091 -0.522 329 329.71
17:30 103.559 20.996 -0.524 329 329.73
18:00 103.559 20.996 -0.524 329 329.75
18:30 103.584 20.996 -0.521 329 329.77
19:00 103.584 20.996 -0.521 329 329.79
19:30 103.62 20.996 -0.518 329 329.81
20:00 103.62 20.996 -0.518 329 329.83
20:30 103.632 20.996 -0.516 329 329.85
21:00 103.669 20.996 -0.513 329 329.88
21:30 103.693 20.996 -0.51 329 329.90
22:00 103.669 20.996 -0.513 329 329.92
22:30 103.657 20.996 -0.514 329 329.94
23:00 103.657 20.996 -0.514 329 329.96
23:30 103.632 20.996 -0.516 329 329.98
00:00 103.608 20.996 -0.519 330 330.00
00:30 103.62 20.996 -0.518 330 330.02
01:00 103.584 20.996 -0.521 330 330.04
01:30 103.608 20.996 -0.519 330 330.06
02:00 103.596 20.996 -0.52 330 330.08
02:30 103.559 20.996 -0.524 330 330.10
03:00 103.535 20.996 -0.526 330 330.13
03:30 103.523 20.996 -0.527 330 330.15
04:00 103.523 20.996 -0.527 330 330.17
04:30 103.51 20.996 -0.529 330 330.19
05:00 103.498 20.996 -0.53 330 330.21
05:30 103.498 20.996 -0.53 330 330.23
06:00 103.545 20.901 -0.525 330 330.25
06:30 103.558 20.901 -0.524 330 330.27
07:00 103.631 20.901 -0.516 330 330.29
07:30 103.728 20.901 -0.507 330 330.31
08:00 103.85 20.901 -0.495 330 330.33
08:30 103.934 20.805 -0.486 330 330.35
09:00 103.995 20.805 -0.48 330 330.38
09:30 104.032 20.805 -0.477 330 330.40
10:00 104.008 20.805 -0.479 330 330.42
10:30 103.934 20.805 -0.486 330 330.44
11:00 103.849 20.805 -0.495 330 330.46
11:30 103.751 20.805 -0.505 330 330.48
12:00 103.642 20.805 -0.515 330 330.50
12:30 103.507 20.805 -0.529 330 330.52
13:00 103.385 20.805 -0.541 330 330.54
13:30 103.3 20.805 -0.549 330 330.56
14:00 103.214 20.805 -0.558 330 330.58
14:30 103.19 20.805 -0.56 330 330.60
15:00 103.166 20.805 -0.563 330 330.63
15:30 103.153 20.805 -0.564 330 330.65
16:00 103.141 20.805 -0.565 330 330.67
16:30 103.117 20.805 -0.568 330 330.69
17:00 103.08 20.805 -0.571 330 330.71
17:30 103.056 20.805 -0.574 330 330.73
18:00 103.044 20.805 -0.575 330 330.75
18:30 103.044 20.805 -0.575 330 330.77
19:00 103.044 20.805 -0.575 330 330.79
19:30 103.092 20.805 -0.57 330 330.81
20:00 103.068 20.805 -0.572 330 330.83
20:30 103.068 20.805 -0.572 330 330.85
21:00 103.08 20.805 -0.571 330 330.88
21:30 103.103 20.71 -0.569 330 330.90
22:00 103.152 20.71 -0.564 330 330.92
22:30 103.152 20.71 -0.564 330 330.94
23:00 103.128 20.71 -0.567 330 330.96
23:30 103.128 20.71 -0.567 330 330.98
00:00 103.054 20.71 -0.574 331 331.00
00:30 103.03 20.71 -0.576 331 331.02
01:00 102.993 20.71 -0.58 331 331.04
01:30 102.932 20.71 -0.586 331 331.06
02:00 102.945 20.71 -0.585 331 331.08
02:30 102.945 20.71 -0.585 331 331.10
03:00 102.884 20.71 -0.591 331 331.13
03:30 102.847 20.71 -0.594 331 331.15
04:00 102.847 20.71 -0.594 331 331.17
04:30 102.847 20.71 -0.594 331 331.19
05:00 102.847 20.71 -0.594 331 331.21
05:30 102.835 20.71 -0.596 331 331.23
06:00 102.835 20.71 -0.596 331 331.25
06:30 102.798 20.71 -0.599 331 331.27
07:00 102.798 20.71 -0.599 331 331.29
07:30 102.896 20.71 -0.59 331 331.31
08:00 103.041 20.615 -0.575 331 331.33
08:30 103.163 20.615 -0.563 331 331.35
09:00 103.295 20.519 -0.55 331 331.38
09:30 103.393 20.519 -0.54 331 331.40
10:00 103.513 20.424 -0.528 331 331.42
10:30 103.538 20.424 -0.526 331 331.44
11:00 103.538 20.424 -0.526 331 331.46
11:30 103.477 20.424 -0.532 331 331.48
12:00 103.402 20.329 -0.539 331 331.50
12:30 103.269 20.424 -0.552 331 331.52
13:00 103.147 20.424 -0.565 331 331.54
13:30 103.013 20.424 -0.578 331 331.56
14:00 102.903 20.424 -0.589 331 331.58
14:30 102.818 20.424 -0.597 331 331.60
15:00 102.759 20.519 -0.603 331 331.63
15:30 102.673 20.519 -0.612 331 331.65
16:00 102.6 20.519 -0.619 331 331.67
16:30 102.576 20.519 -0.621 331 331.69
17:00 102.527 20.519 -0.626 331 331.71
17:30 102.539 20.519 -0.625 331 331.73
18:00 102.588 20.519 -0.62 331 331.75
18:30 102.612 20.519 -0.618 331 331.77
19:00 102.637 20.519 -0.615 331 331.79
19:30 102.637 20.519 -0.615 331 331.81
20:00 102.637 20.519 -0.615 331 331.83
20:30 102.684 20.424 -0.611 331 331.85
21:00 102.72 20.424 -0.607 331 331.88
21:30 102.806 20.424 -0.599 331 331.90
22:00 102.977 20.424 -0.582 331 331.92
22:30 103.378 20.329 -0.542 331 331.94
23:00 103.693 20.234 -0.51 331 331.96
23:30 103.789 20.138 -0.501 331 331.98
00:00 103.728 20.138 -0.507 332 332.00
00:30 103.666 20.043 -0.513 332 332.02
01:00 103.605 20.043 -0.519 332 332.04
01:30 103.509 20.138 -0.529 332 332.06
02:00 103.411 20.138 -0.538 332 332.08
02:30 103.338 20.138 -0.546 332 332.10
03:00 103.289 20.138 -0.551 332 332.13
03:30 103.205 20.234 -0.559 332 332.15
04:00 103.132 20.234 -0.566 332 332.17
04:30 103.071 20.234 -0.572 332 332.19
05:00 103.01 20.234 -0.578 332 332.21
05:30 102.951 20.329 -0.584 332 332.23
06:00 102.914 20.329 -0.588 332 332.25
06:30 102.914 20.329 -0.588 332 332.27
07:00 102.963 20.329 -0.583 332 332.29
07:30 102.975 20.329 -0.582 332 332.31
08:00 102.951 20.329 -0.584 332 332.33
08:30 102.987 20.329 -0.581 332 332.35
09:00 103.122 20.329 -0.567 332 332.38
09:30 103.414 20.329 -0.538 332 332.40
10:00 103.779 20.234 -0.502 332 332.42
10:30 104.069 20.043 -0.473 332 332.44
11:00 104.116 19.948 -0.468 332 332.46
11:30 104.079 19.948 -0.472 332 332.48
12:00 104.005 19.853 -0.479 332 332.50
12:30 103.811 19.948 -0.499 332 332.52
13:00 103.677 19.948 -0.512 332 332.54
13:30 103.542 19.948 -0.525 332 332.56
14:00 103.398 20.043 -0.54 332 332.58
14:30 103.263 20.043 -0.553 332 332.60
15:00 103.178 20.043 -0.562 332 332.63
15:30 103.07 20.138 -0.572 332 332.65
16:00 103.033 20.138 -0.576 332 332.67
16:30 102.998 20.234 -0.579 332 332.69
17:00 102.961 20.234 -0.583 332 332.71
17:30 102.925 20.234 -0.587 332 332.73
18:00 102.888 20.234 -0.59 332 332.75
18:30 102.888 20.234 -0.59 332 332.77
19:00 102.925 20.234 -0.587 332 332.79
19:30 102.89 20.329 -0.59 332 332.81
20:00 102.926 20.329 -0.587 332 332.83
20:30 102.937 20.234 -0.586 332 332.85
21:00 102.951 20.329 -0.584 332 332.88
21:30 103 20.329 -0.579 332 332.90
22:00 103.144 20.234 -0.565 332 332.92
22:30 105.29 20.138 -0.351 332 332.94
23:00 107.745 18.045 -0.107 332 332.96
23:30 108.299 18.331 -0.052 332 332.98
00:00 108.02 18.426 -0.08 333 333.00
00:30 107.106 18.521 -0.171 333 333.02
01:00 106.471 18.426 -0.234 333 333.04
01:30 106.314 18.521 -0.25 333 333.06
02:00 106.217 18.616 -0.259 333 333.08
02:30 106.134 18.711 -0.267 333 333.10
03:00 106.062 18.806 -0.275 333 333.13
03:30 106.002 18.901 -0.281 333 333.15
04:00 105.894 18.996 -0.291 333 333.17
04:30 105.836 19.187 -0.297 333 333.19
05:00 105.775 19.187 -0.303 333 333.21
05:30 105.714 19.187 -0.309 333 333.23
06:00 105.679 19.282 -0.313 333 333.25
06:30 105.62 19.377 -0.319 333 333.27
07:00 105.583 19.377 -0.322 333 333.29
07:30 105.583 19.377 -0.322 333 333.31
08:00 105.534 19.377 -0.327 333 333.33
08:30 105.511 19.472 -0.329 333 333.35
09:00 105.511 19.472 -0.329 333 333.38
09:30 105.536 19.472 -0.327 333 333.40
10:00 105.597 19.472 -0.321 333 333.42
10:30 105.853 19.472 -0.295 333 333.44
11:00 107.146 18.711 -0.167 333 333.46
11:30 106.875 18.521 -0.194 333 333.48
12:00 106.315 18.616 -0.249 333 333.50
12:30 106.062 18.806 -0.275 333 333.52
13:00 105.857 18.996 -0.295 333 333.54
13:30 105.7 19.092 -0.311 333 333.56
14:00 105.531 19.187 -0.327 333 333.58
14:30 105.397 19.187 -0.341 333 333.60
15:00 105.289 19.282 -0.352 333 333.63
15:30 105.167 19.282 -0.364 333 333.65
16:00 105.071 19.377 -0.373 333 333.67
16:30 105.034 19.377 -0.377 333 333.69
17:00 105.022 19.377 -0.378 333 333.71
17:30 104.973 19.377 -0.383 333 333.73
18:00 104.962 19.472 -0.384 333 333.75
18:30 104.913 19.472 -0.389 333 333.77
19:00 104.877 19.472 -0.393 333 333.79
19:30 104.84 19.472 -0.396 333 333.81
20:00 104.793 19.567 -0.401 333 333.83
20:30 104.781 19.567 -0.402 333 333.85
21:00 104.732 19.567 -0.407 333 333.88
21:30 104.72 19.567 -0.408 333 333.90
22:00 104.683 19.567 -0.412 333 333.92
22:30 104.819 19.662 -0.398 333 333.94
23:00 108.146 18.711 -0.067 333 333.96
23:30 109.411 19.187 0.059 333 333.98
00:00 110.562 18.711 0.173 334 334.00
00:30 111.062 18.711 0.223 334 334.02
01:00 110.49 18.806 0.166 334 334.04
01:30 109.38 18.806 0.055 334 334.06
02:00 108.27 18.806 -0.055 334 334.08
02:30 106.743 18.711 -0.207 334 334.10
03:00 106.562 18.806 -0.225 334 334.13
03:30 106.403 18.806 -0.241 334 334.15
04:00 106.306 18.806 -0.25 334 334.17
04:30 106.246 18.901 -0.256 334 334.19
05:00 106.137 18.901 -0.267 334 334.21
05:30 106.114 18.996 -0.269 334 334.23
06:00 106.077 18.996 -0.273 334 334.25
06:30 106.005 19.092 -0.28 334 334.27
07:00 105.908 19.092 -0.29 334 334.29
07:30 105.871 19.092 -0.294 334 334.31
08:00 105.836 19.187 -0.297 334 334.33
08:30 105.8 19.187 -0.301 334 334.35
09:00 105.777 19.282 -0.303 334 334.38
09:30 105.777 19.282 -0.303 334 334.40
10:00 105.716 19.282 -0.309 334 334.42
10:30 105.766 19.377 -0.304 334 334.44
11:00 107.093 19.187 -0.172 334 334.46
11:30 107.953 18.806 -0.087 334 334.48
12:00 107.968 18.996 -0.085 334 334.50
12:30 107.055 19.092 -0.176 334 334.52
13:00 106.409 19.187 -0.24 334 334.54
13:30 106.35 19.282 -0.246 334 334.56
14:00 106.191 19.282 -0.262 334 334.58
14:30 106.094 19.282 -0.271 334 334.60
15:00 105.972 19.282 -0.284 334 334.63
15:30 105.876 19.377 -0.293 334 334.65
16:00 105.827 19.377 -0.298 334 334.67
16:30 105.778 19.377 -0.303 334 334.69
17:00 105.682 19.472 -0.312 334 334.71
17:30 105.609 19.472 -0.32 334 334.73
18:00 105.523 19.472 -0.328 334 334.75
18:30 105.45 19.472 -0.336 334 334.77
19:00 105.401 19.472 -0.34 334 334.79
19:30 105.389 19.472 -0.342 334 334.81
20:00 105.318 19.567 -0.349 334 334.83
20:30 105.305 19.567 -0.35 334 334.85
21:00 105.305 19.567 -0.35 334 334.88
21:30 105.257 19.567 -0.355 334 334.90
22:00 105.232 19.567 -0.357 334 334.92
22:30 105.208 19.567 -0.36 334 334.94
23:00 105.22 19.567 -0.358 334 334.96
23:30 108.625 18.901 -0.02 334 334.98
00:00 110.79 19.187 0.196 335 335.00
00:30 113.103 18.901 0.426 335 335.02
01:00 114.224 18.806 0.537 335 335.04
01:30 113.555 18.901 0.471 335 335.06
02:00 111.993 18.901 0.315 335 335.08
02:30 110.506 18.996 0.167 335 335.10
03:00 108.967 18.901 0.014 335 335.13
03:30 107.684 18.806 -0.113 335 335.15
04:00 106.443 18.996 -0.237 335 335.17
04:30 106.422 19.187 -0.239 335 335.19
05:00 106.46 19.282 -0.235 335 335.21
05:30 106.399 19.282 -0.241 335 335.23
06:00 106.326 19.282 -0.248 335 335.25
06:30 106.326 19.282 -0.248 335 335.27
07:00 106.277 19.282 -0.253 335 335.29
07:30 106.254 19.377 -0.256 335 335.31
08:00 106.217 19.377 -0.259 335 335.33
08:30 106.156 19.377 -0.265 335 335.35
09:00 106.083 19.377 -0.273 335 335.38
09:30 106.059 19.377 -0.275 335 335.40
10:00 105.998 19.377 -0.281 335 335.42
10:30 105.949 19.377 -0.286 335 335.44
11:00 105.938 19.472 -0.287 335 335.46
11:30 107.048 19.472 -0.177 335 335.48
12:00 108.145 19.377 -0.067 335 335.50
12:30 108.828 19.377 0.001 335 335.52
13:00 108.342 19.472 -0.048 335 335.54
13:30 106.94 19.567 -0.187 335 335.56
14:00 106.477 19.567 -0.233 335 335.58
14:30 106.477 19.567 -0.233 335 335.60
15:00 106.367 19.567 -0.244 335 335.63
15:30 106.257 19.567 -0.255 335 335.65
16:00 106.196 19.567 -0.261 335 335.67
16:30 106.135 19.567 -0.267 335 335.69
17:00 106.05 19.567 -0.276 335 335.71
17:30 105.964 19.567 -0.284 335 335.73
18:00 105.915 19.567 -0.289 335 335.75
18:30 105.867 19.567 -0.294 335 335.77
19:00 105.818 19.567 -0.299 335 335.79
19:30 105.746 19.662 -0.306 335 335.81
20:00 105.697 19.662 -0.311 335 335.83
20:30 105.636 19.662 -0.317 335 335.85
21:00 105.563 19.662 -0.324 335 335.88
21:30 105.539 19.662 -0.327 335 335.90
22:00 105.478 19.662 -0.333 335 335.92
22:30 105.429 19.662 -0.338 335 335.94
23:00 105.405 19.662 -0.34 335 335.96
23:30 105.38 19.662 -0.342 335 335.98
00:00 108.773 18.996 -0.005 336 336.00
00:30 111.365 19.282 0.253 336 336.02
01:00 114.001 19.282 0.515 336 336.04
01:30 115.617 18.901 0.676 336 336.06
02:00 115.668 18.996 0.681 336 336.08
02:30 114.228 18.996 0.538 336 336.10
03:00 112.46 19.092 0.362 336 336.13
03:30 110.692 19.187 0.186 336 336.15
04:00 109.028 18.901 0.02 336 336.17
04:30 107.661 18.901 -0.116 336 336.19
05:00 106.262 19.092 -0.255 336 336.21
05:30 106.277 19.282 -0.253 336 336.23
06:00 106.242 19.377 -0.257 336 336.25
06:30 106.23 19.377 -0.258 336 336.27
07:00 106.181 19.377 -0.263 336 336.29
07:30 106.132 19.377 -0.268 336 336.31
08:00 106.144 19.377 -0.266 336 336.33
08:30 106.071 19.377 -0.274 336 336.35
09:00 106.034 19.377 -0.277 336 336.38
09:30 106.01 19.377 -0.28 336 336.40
10:00 105.975 19.472 -0.283 336 336.42
10:30 105.926 19.472 -0.288 336 336.44
11:00 105.853 19.472 -0.295 336 336.46
11:30 105.792 19.472 -0.301 336 336.48
12:00 106.977 19.567 -0.184 336 336.50
12:30 108.089 19.662 -0.073 336 336.52
13:00 108.953 19.567 0.013 336 336.54
13:30 108.845 19.662 0.002 336 336.56
14:00 107.845 19.662 -0.097 336 336.58
14:30 106.211 19.758 -0.26 336 336.60
15:00 106.039 19.662 -0.277 336 336.63
15:30 106.015 19.662 -0.279 336 336.65
16:00 105.954 19.662 -0.285 336 336.67
16:30 105.856 19.662 -0.295 336 336.69
17:00 105.795 19.662 -0.301 336 336.71
17:30 105.734 19.662 -0.307 336 336.73
