0.06,103.924,21.664,-0.487,326,326.06
0.08,103.863,21.664,-0.493,326,326.08
0.10,103.924,21.664,-0.487,326,326.1
0.13,106.236,21.282,-0.257,326,326.13
0.15,107.45,20.901,-0.137,326,326.15
0.17,108.543,21.282,-0.028,326,326.17
0.19,109.052,21.091,0.023,326,326.19
0.21,108.501,20.996,-0.032,326,326.21
0.23,107.696,20.996,-0.112,326,326.23
0.25,106.758,21.091,-0.205,326,326.25
0.27,105.905,21.187,-0.29,326,326.27
0.29,105.734,21.187,-0.307,326,326.29
0.31,105.651,21.282,-0.316,326,326.31
0.33,105.614,21.282,-0.319,326,326.33
0.35,105.577,21.282,-0.323,326,326.35
0.38,105.541,21.282,-0.326,326,326.38
0.40,105.48,21.282,-0.333,326,326.4
0.42,105.419,21.282,-0.339,326,326.42
0.44,105.382,21.282,-0.342,326,326.44
0.46,105.309,21.282,-0.35,326,326.46
0.48,105.211,21.282,-0.359,326,326.48
0.50,105.126,21.282,-0.368,326,326.5
0.52,105.028,21.282,-0.377,326,326.52
0.54,104.955,21.282,-0.385,326,326.54
0.56,104.908,21.378,-0.389,326,326.56
0.58,104.847,21.378,-0.396,326,326.58
0.60,104.824,21.473,-0.398,326,326.6
0.63,104.751,21.473,-0.405,326,326.63
0.65,104.738,21.473,-0.406,326,326.65
0.67,104.726,21.473,-0.408,326,326.67
0.69,104.69,21.473,-0.411,326,326.69
0.71,104.738,21.473,-0.406,326,326.71
0.73,104.909,21.473,-0.389,326,326.73
0.75,105.118,21.569,-0.369,326,326.75
0.77,105.169,21.664,-0.363,326,326.77
0.79,105.242,21.664,-0.356,326,326.79
0.81,105.279,21.664,-0.353,326,326.81
0.83,105.23,21.664,-0.357,326,326.83
0.85,105.169,21.664,-0.363,326,326.85
0.88,105.096,21.664,-0.371,326,326.88
0.90,105.083,21.664,-0.372,326,326.9
0.92,105.06,21.76,-0.374,326,326.92
0.94,105.022,21.664,-0.378,326,326.94
0.96,104.972,21.569,-0.383,326,326.96
0.98,104.982,21.473,-0.382,326,326.98
0.00,105.141,21.473,-0.366,327,327
0.02,105.181,21.664,-0.362,327,327.02
0.04,105.181,21.664,-0.362,327,327.04
0.06,105.157,21.664,-0.365,327,327.06
0.08,105.157,21.664,-0.365,327,327.08
0.10,105.181,21.664,-0.362,327,327.1
0.13,105.169,21.664,-0.363,327,327.13
0.15,105.144,21.664,-0.366,327,327.15
0.17,105.449,21.664,-0.336,327,327.17
0.19,106.815,19.377,-0.2,327,327.19
0.21,107.324,19.187,-0.149,327,327.21
0.23,107.1,19.662,-0.171,327,327.23
0.25,106.313,20.043,-0.25,327,327.25
0.27,106.242,20.138,-0.257,327,327.27
0.29,106.039,20.424,-0.277,327,327.29
0.31,105.967,20.519,-0.284,327,327.31
0.33,105.92,20.615,-0.289,327,327.33
0.35,105.861,20.71,-0.295,327,327.35
0.38,105.775,20.71,-0.303,327,327.38
0.40,105.728,20.805,-0.308,327,327.4
0.42,105.679,20.805,-0.313,327,327.42
0.44,105.618,20.805,-0.319,327,327.44
0.46,105.522,20.901,-0.328,327,327.46
0.48,105.449,20.901,-0.336,327,327.48
0.50,105.341,20.996,-0.346,327,327.5
0.52,105.268,20.996,-0.354,327,327.52
0.54,105.147,21.091,-0.366,327,327.54
0.56,105.074,21.091,-0.373,327,327.56
0.58,105.002,21.187,-0.38,327,327.58
0.60,104.941,21.187,-0.386,327,327.6
0.63,104.905,21.187,-0.39,327,327.63
0.65,104.87,21.282,-0.393,327,327.65
0.67,104.857,21.282,-0.395,327,327.67
0.69,104.821,21.282,-0.398,327,327.69
0.71,104.798,21.378,-0.4,327,327.71
0.73,104.773,21.378,-0.403,327,327.73
0.75,104.749,21.378,-0.405,327,327.75
0.77,104.751,21.473,-0.405,327,327.77
0.79,104.714,21.473,-0.409,327,327.79
0.81,104.677,21.473,-0.412,327,327.81
0.83,104.653,21.473,-0.415,327,327.83
0.85,104.641,21.473,-0.416,327,327.85
0.88,104.629,21.473,-0.417,327,327.88
0.90,104.604,21.473,-0.42,327,327.9
0.92,104.592,21.473,-0.421,327,327.92
0.94,104.555,21.473,-0.425,327,327.94
0.96,104.531,21.473,-0.427,327,327.96
0.98,104.507,21.473,-0.429,327,327.98
0.00,104.482,21.473,-0.432,328,328
0.02,104.458,21.473,-0.434,328,328.02
0.04,104.433,21.473,-0.437,328,328.04
0.06,104.409,21.473,-0.439,328,328.06
0.08,104.372,21.473,-0.443,328,328.08
0.10,104.346,21.378,-0.445,328,328.1
0.13,104.334,21.378,-0.447,328,328.13
0.15,104.359,21.378,-0.444,328,328.15
0.17,104.371,21.378,-0.443,328,328.17
0.19,104.407,21.378,-0.439,328,328.19
0.21,104.505,21.378,-0.43,328,328.21
0.23,104.712,21.378,-0.409,328,328.23
0.25,104.906,21.282,-0.39,328,328.25
0.27,104.988,21.091,-0.381,328,328.27
0.29,104.99,21.187,-0.381,328,328.29
0.31,104.978,21.187,-0.382,328,328.31
0.33,104.953,21.187,-0.385,328,328.33
0.35,104.917,21.187,-0.389,328,328.35
0.38,104.856,21.187,-0.395,328,328.38
0.40,104.758,21.187,-0.404,328,328.4
0.42,104.673,21.187,-0.413,328,328.42
0.44,104.612,21.187,-0.419,328,328.44
0.46,104.551,21.187,-0.425,328,328.46
0.48,104.479,21.282,-0.432,328,328.48
0.50,104.429,21.187,-0.437,328,328.5
0.52,104.355,21.187,-0.444,328,328.52
0.54,104.258,21.187,-0.454,328,328.54
0.56,104.209,21.187,-0.459,328,328.56
0.58,104.172,21.187,-0.463,328,328.58
0.60,104.124,21.187,-0.467,328,328.6
0.63,104.099,21.187,-0.47,328,328.63
0.65,104.063,21.187,-0.474,328,328.65
0.67,104.05,21.187,-0.475,328,328.67
0.69,104.014,21.187,-0.478,328,328.69
0.71,104.014,21.187,-0.478,328,328.71
0.73,103.989,21.187,-0.481,328,328.73
0.75,104.002,21.187,-0.48,328,328.75
0.77,104.002,21.187,-0.48,328,328.77
0.79,104.026,21.187,-0.477,328,328.79
0.81,103.977,21.187,-0.482,328,328.81
0.83,103.989,21.187,-0.481,328,328.83
0.85,104.014,21.187,-0.478,328,328.85
0.88,104.014,21.187,-0.478,328,328.88
0.90,104.002,21.187,-0.48,328,328.9
0.92,103.988,21.091,-0.481,328,328.92
0.94,103.941,21.187,-0.486,328,328.94
0.96,103.941,21.187,-0.486,328,328.96
0.98,103.902,21.091,-0.49,328,328.98
0.00,103.89,21.091,-0.491,329,329
0.02,103.878,21.091,-0.492,329,329.02
0.04,103.841,21.091,-0.496,329,329.04
0.06,103.829,21.091,-0.497,329,329.06
0.08,103.817,21.091,-0.498,329,329.08
0.10,103.817,21.091,-0.498,329,329.1
0.13,103.793,21.091,-0.5,329,329.13
0.15,103.793,21.091,-0.5,329,329.15
0.17,103.78,21.091,-0.502,329,329.17
0.19,103.78,21.091,-0.502,329,329.19
0.21,103.793,21.091,-0.5,329,329.21
0.23,103.866,21.091,-0.493,329,329.23
0.25,103.963,21.091,-0.483,329,329.25
0.27,104.049,21.091,-0.475,329,329.27
0.29,104.146,21.091,-0.465,329,329.29
0.31,104.218,20.996,-0.458,329,329.31
0.33,104.267,20.996,-0.453,329,329.33
0.35,104.304,20.996,-0.45,329,329.35
0.38,104.304,20.996,-0.45,329,329.38
0.40,104.267,20.996,-0.453,329,329.4
0.42,104.218,20.996,-0.458,329,329.42
0.44,104.169,20.996,-0.463,329,329.44
0.46,104.108,20.996,-0.469,329,329.46
0.48,104.011,20.996,-0.479,329,329.48
0.50,103.925,20.996,-0.487,329,329.5
0.52,103.866,21.091,-0.493,329,329.52
0.54,103.805,21.091,-0.499,329,329.54
0.56,103.756,21.091,-0.504,329,329.56
0.58,103.719,21.091,-0.508,329,329.58
0.60,103.671,21.091,-0.512,329,329.6
0.63,103.645,20.996,-0.515,329,329.63
0.65,103.622,21.091,-0.517,329,329.65
0.67,103.596,20.996,-0.52,329,329.67
0.69,103.571,20.996,-0.522,329,329.69
0.71,103.573,21.091,-0.522,329,329.71
0.73,103.559,20.996,-0.524,329,329.73
0.75,103.559,20.996,-0.524,329,329.75
0.77,103.584,20.996,-0.521,329,329.77
0.79,103.584,20.996,-0.521,329,329.79
0.81,103.62,20.996,-0.518,329,329.81
0.83,103.62,20.996,-0.518,329,329.83
0.85,103.632,20.996,-0.516,329,329.85
0.88,103.669,20.996,-0.513,329,329.88
0.90,103.693,20.996,-0.51,329,329.9
0.92,103.669,20.996,-0.513,329,329.92
0.94,103.657,20.996,-0.514,329,329.94
0.96,103.657,20.996,-0.514,329,329.96
0.98,103.632,20.996,-0.516,329,329.98
0.00,103.608,20.996,-0.519,330,330
0.02,103.62,20.996,-0.518,330,330.02
0.04,103.584,20.996,-0.521,330,330.04
0.06,103.608,20.996,-0.519,330,330.06
0.08,103.596,20.996,-0.52,330,330.08
0.10,103.559,20.996,-0.524,330,330.1
0.13,103.535,20.996,-0.526,330,330.13
0.15,103.523,20.996,-0.527,330,330.15
0.17,103.523,20.996,-0.527,330,330.17
0.19,103.51,20.996,-0.529,330,330.19
0.21,103.498,20.996,-0.53,330,330.21
0.23,103.498,20.996,-0.53,330,330.23
0.25,103.545,20.901,-0.525,330,330.25
0.27,103.558,20.901,-0.524,330,330.27
0.29,103.631,20.901,-0.516,330,330.29
0.31,103.728,20.901,-0.507,330,330.31
0.33,103.85,20.901,-0.495,330,330.33
0.35,103.934,20.805,-0.486,330,330.35
0.38,103.995,20.805,-0.48,330,330.38
0.40,104.032,20.805,-0.477,330,330.4
0.42,104.008,20.805,-0.479,330,330.42
0.44,103.934,20.805,-0.486,330,330.44
0.46,103.849,20.805,-0.495,330,330.46
0.48,103.751,20.805,-0.505,330,330.48
0.50,103.642,20.805,-0.515,330,330.5
0.52,103.507,20.805,-0.529,330,330.52
0.54,103.385,20.805,-0.541,330,330.54
0.56,103.3,20.805,-0.549,330,330.56
0.58,103.214,20.805,-0.558,330,330.58
0.60,103.19,20.805,-0.56,330,330.6
0.63,103.166,20.805,-0.563,330,330.63
0.65,103.153,20.805,-0.564,330,330.65
0.67,103.141,20.805,-0.565,330,330.67
0.69,103.117,20.805,-0.568,330,330.69
0.71,103.08,20.805,-0.571,330,330.71
0.73,103.056,20.805,-0.574,330,330.73
0.75,103.044,20.805,-0.575,330,330.75
0.77,103.044,20.805,-0.575,330,330.77
0.79,103.044,20.805,-0.575,330,330.79
0.81,103.092,20.805,-0.57,330,330.81
0.83,103.068,20.805,-0.572,330,330.83
0.85,103.068,20.805,-0.572,330,330.85
0.88,103.08,20.805,-0.571,330,330.88
0.90,103.103,20.71,-0.569,330,330.9
0.92,103.152,20.71,-0.564,330,330.92
0.94,103.152,20.71,-0.564,330,330.94
0.96,103.128,20.71,-0.567,330,330.96
0.98,103.128,20.71,-0.567,330,330.98
0.00,103.054,20.71,-0.574,331,331
0.02,103.03,20.71,-0.576,331,331.02
0.04,102.993,20.71,-0.58,331,331.04
0.06,102.932,20.71,-0.586,331,331.06
0.08,102.945,20.71,-0.585,331,331.08
0.10,102.945,20.71,-0.585,331,331.1
0.13,102.884,20.71,-0.591,331,331.13
0.15,102.847,20.71,-0.594,331,331.15
0.17,102.847,20.71,-0.594,331,331.17
0.19,102.847,20.71,-0.594,331,331.19
0.21,102.847,20.71,-0.594,331,331.21
0.23,102.835,20.71,-0.596,331,331.23
0.25,102.835,20.71,-0.596,331,331.25
0.27,102.798,20.71,-0.599,331,331.27
0.29,102.798,20.71,-0.599,331,331.29
0.31,102.896,20.71,-0.59,331,331.31
0.33,103.041,20.615,-0.575,331,331.33
0.35,103.163,20.615,-0.563,331,331.35
0.38,103.295,20.519,-0.55,331,331.38
0.40,103.393,20.519,-0.54,331,331.4
0.42,103.513,20.424,-0.528,331,331.42
0.44,103.538,20.424,-0.526,331,331.44
0.46,103.538,20.424,-0.526,331,331.46
0.48,103.477,20.424,-0.532,331,331.48
0.50,103.402,20.329,-0.539,331,331.5
0.52,103.269,20.424,-0.552,331,331.52
0.54,103.147,20.424,-0.565,331,331.54
0.56,103.013,20.424,-0.578,331,331.56
0.58,102.903,20.424,-0.589,331,331.58
0.60,102.818,20.424,-0.597,331,331.6
0.63,102.759,20.519,-0.603,331,331.63
0.65,102.673,20.519,-0.612,331,331.65
0.67,102.6,20.519,-0.619,331,331.67
0.69,102.576,20.519,-0.621,331,331.69
0.71,102.527,20.519,-0.626,331,331.71
0.73,102.539,20.519,-0.625,331,331.73
0.75,102.588,20.519,-0.62,331,331.75
0.77,102.612,20.519,-0.618,331,331.77
0.79,102.637,20.519,-0.615,331,331.79
0.81,102.637,20.519,-0.615,331,331.81
0.83,102.637,20.519,-0.615,331,331.83
0.85,102.684,20.424,-0.611,331,331.85
0.88,102.72,20.424,-0.607,331,331.88
0.90,102.806,20.424,-0.599,331,331.9
0.92,102.977,20.424,-0.582,331,331.92
0.94,103.378,20.329,-0.542,331,331.94
0.96,103.693,20.234,-0.51,331,331.96
0.98,103.789,20.138,-0.501,331,331.98
0.00,103.728,20.138,-0.507,332,332
0.02,103.666,20.043,-0.513,332,332.02
0.04,103.605,20.043,-0.519,332,332.04
0.06,103.509,20.138,-0.529,332,332.06
0.08,103.411,20.138,-0.538,332,332.08
0.10,103.338,20.138,-0.546,332,332.1
0.13,103.289,20.138,-0.551,332,332.13
0.15,103.205,20.234,-0.559,332,332.15
0.17,103.132,20.234,-0.566,332,332.17
0.19,103.071,20.234,-0.572,332,332.19
0.21,103.01,20.234,-0.578,332,332.21
0.23,102.951,20.329,-0.584,332,332.23
0.25,102.914,20.329,-0.588,332,332.25
0.27,102.914,20.329,-0.588,332,332.27
0.29,102.963,20.329,-0.583,332,332.29
0.31,102.975,20.329,-0.582,332,332.31
0.33,102.951,20.329,-0.584,332,332.33
0.35,102.987,20.329,-0.581,332,332.35
0.38,103.122,20.329,-0.567,332,332.38
0.40,103.414,20.329,-0.538,332,332.4
0.42,103.779,20.234,-0.502,332,332.42
0.44,104.069,20.043,-0.473,332,332.44
0.46,104.116,19.948,-0.468,332,332.46
0.48,104.079,19.948,-0.472,332,332.48
0.50,104.005,19.853,-0.479,332,332.5
0.52,103.811,19.948,-0.499,332,332.52
0.54,103.677,19.948,-0.512,332,332.54
0.56,103.542,19.948,-0.525,332,332.56
0.58,103.398,20.043,-0.54,332,332.58
0.60,103.263,20.043,-0.553,332,332.6
0.63,103.178,20.043,-0.562,332,332.63
0.65,103.07,20.138,-0.572,332,332.65
0.67,103.033,20.138,-0.576,332,332.67
0.69,102.998,20.234,-0.579,332,332.69
0.71,102.961,20.234,-0.583,332,332.71
0.73,102.925,20.234,-0.587,332,332.73
0.75,102.888,20.234,-0.59,332,332.75
0.77,102.888,20.234,-0.59,332,332.77
0.79,102.925,20.234,-0.587,332,332.79
0.81,102.89,20.329,-0.59,332,332.81
0.83,102.926,20.329,-0.587,332,332.83
0.85,102.937,20.234,-0.586,332,332.85
0.88,102.951,20.329,-0.584,332,332.88
0.90,103,20.329,-0.579,332,332.9
0.92,103.144,20.234,-0.565,332,332.92
0.94,105.29,20.138,-0.351,332,332.94
0.96,107.745,18.045,-0.107,332,332.96
0.98,108.299,18.331,-0.052,332,332.98
0.00,108.02,18.426,-0.08,333,333
0.02,107.106,18.521,-0.171,333,333.02
0.04,106.471,18.426,-0.234,333,333.04
0.06,106.314,18.521,-0.25,333,333.06
0.08,106.217,18.616,-0.259,333,333.08
0.10,106.134,18.711,-0.267,333,333.1
0.13,106.062,18.806,-0.275,333,333.13
0.15,106.002,18.901,-0.281,333,333.15
0.17,105.894,18.996,-0.291,333,333.17
0.19,105.836,19.187,-0.297,333,333.19
0.21,105.775,19.187,-0.303,333,333.21
0.23,105.714,19.187,-0.309,333,333.23
0.25,105.679,19.282,-0.313,333,333.25
0.27,105.62,19.377,-0.319,333,333.27
0.29,105.583,19.377,-0.322,333,333.29
0.31,105.583,19.377,-0.322,333,333.31
0.33,105.534,19.377,-0.327,333,333.33
0.35,105.511,19.472,-0.329,333,333.35
0.38,105.511,19.472,-0.329,333,333.38
0.40,105.536,19.472,-0.327,333,333.4
0.42,105.597,19.472,-0.321,333,333.42
0.44,105.853,19.472,-0.295,333,333.44
0.46,107.146,18.711,-0.167,333,333.46
0.48,106.875,18.521,-0.194,333,333.48
0.50,106.315,18.616,-0.249,333,333.5
0.52,106.062,18.806,-0.275,333,333.52
0.54,105.857,18.996,-0.295,333,333.54
0.56,105.7,19.092,-0.311,333,333.56
0.58,105.531,19.187,-0.327,333,333.58
0.60,105.397,19.187,-0.341,333,333.6
0.63,105.289,19.282,-0.352,333,333.63
0.65,105.167,19.282,-0.364,333,333.65
0.67,105.071,19.377,-0.373,333,333.67
0.69,105.034,19.377,-0.377,333,333.69
0.71,105.022,19.377,-0.378,333,333.71
0.73,104.973,19.377,-0.383,333,333.73
0.75,104.962,19.472,-0.384,333,333.75
0.77,104.913,19.472,-0.389,333,333.77
0.79,104.877,19.472,-0.393,333,333.79
0.81,104.84,19.472,-0.396,333,333.81
0.83,104.793,19.567,-0.401,333,333.83
0.85,104.781,19.567,-0.402,333,333.85
0.88,104.732,19.567,-0.407,333,333.88
0.90,104.72,19.567,-0.408,333,333.9
0.92,104.683,19.567,-0.412,333,333.92
0.94,104.819,19.662,-0.398,333,333.94
0.96,108.146,18.711,-0.067,333,333.96
0.98,109.411,19.187,0.059,333,333.98
0.00,110.562,18.711,0.173,334,334
0.02,111.062,18.711,0.223,334,334.02
0.04,110.49,18.806,0.166,334,334.04
0.06,109.38,18.806,0.055,334,334.06
0.08,108.27,18.806,-0.055,334,334.08
0.10,106.743,18.711,-0.207,334,334.1
0.13,106.562,18.806,-0.225,334,334.13
0.15,106.403,18.806,-0.241,334,334.15
0.17,106.306,18.806,-0.25,334,334.17
0.19,106.246,18.901,-0.256,334,334.19
0.21,106.137,18.901,-0.267,334,334.21
0.23,106.114,18.996,-0.269,334,334.23
0.25,106.077,18.996,-0.273,334,334.25
0.27,106.005,19.092,-0.28,334,334.27
0.29,105.908,19.092,-0.29,334,334.29
0.31,105.871,19.092,-0.294,334,334.31
0.33,105.836,19.187,-0.297,334,334.33
0.35,105.8,19.187,-0.301,334,334.35
0.38,105.777,19.282,-0.303,334,334.38
0.40,105.777,19.282,-0.303,334,334.4
0.42,105.716,19.282,-0.309,334,334.42
0.44,105.766,19.377,-0.304,334,334.44
0.46,107.093,19.187,-0.172,334,334.46
0.48,107.953,18.806,-0.087,334,334.48
0.50,107.968,18.996,-0.085,334,334.5
0.52,107.055,19.092,-0.176,334,334.52
0.54,106.409,19.187,-0.24,334,334.54
0.56,106.35,19.282,-0.246,334,334.56
0.58,106.191,19.282,-0.262,334,334.58
0.60,106.094,19.282,-0.271,334,334.6
0.63,105.972,19.282,-0.284,334,334.63
0.65,105.876,19.377,-0.293,334,334.65
0.67,105.827,19.377,-0.298,334,334.67
0.69,105.778,19.377,-0.303,334,334.69
0.71,105.682,19.472,-0.312,334,334.71
0.73,105.609,19.472,-0.32,334,334.73
0.75,105.523,19.472,-0.328,334,334.75
0.77,105.45,19.472,-0.336,334,334.77
0.79,105.401,19.472,-0.34,334,334.79
0.81,105.389,19.472,-0.342,334,334.81
0.83,105.318,19.567,-0.349,334,334.83
0.85,105.305,19.567,-0.35,334,334.85
0.88,105.305,19.567,-0.35,334,334.88
0.90,105.257,19.567,-0.355,334,334.9
0.92,105.232,19.567,-0.357,334,334.92
0.94,105.208,19.567,-0.36,334,334.94
0.96,105.22,19.567,-0.358,334,334.96
0.98,108.625,18.901,-0.02,334,334.98
0.00,110.79,19.187,0.196,335,335
0.02,113.103,18.901,0.426,335,335.02
0.04,114.224,18.806,0.537,335,335.04
0.06,113.555,18.901,0.471,335,335.06
0.08,111.993,18.901,0.315,335,335.08
0.10,110.506,18.996,0.167,335,335.1
0.13,108.967,18.901,0.014,335,335.13
0.15,107.684,18.806,-0.113,335,335.15
0.17,106.443,18.996,-0.237,335,335.17
0.19,106.422,19.187,-0.239,335,335.19
0.21,106.46,19.282,-0.235,335,335.21
0.23,106.399,19.282,-0.241,335,335.23
0.25,106.326,19.282,-0.248,335,335.25
0.27,106.326,19.282,-0.248,335,335.27
0.29,106.277,19.282,-0.253,335,335.29
0.31,106.254,19.377,-0.256,335,335.31
0.33,106.217,19.377,-0.259,335,335.33
0.35,106.156,19.377,-0.265,335,335.35
0.38,106.083,19.377,-0.273,335,335.38
0.40,106.059,19.377,-0.275,335,335.4
0.42,105.998,19.377,-0.281,335,335.42
0.44,105.949,19.377,-0.286,335,335.44
0.46,105.938,19.472,-0.287,335,335.46
0.48,107.048,19.472,-0.177,335,335.48
0.50,108.145,19.377,-0.067,335,335.5
0.52,108.828,19.377,0.001,335,335.52
0.54,108.342,19.472,-0.048,335,335.54
0.56,106.94,19.567,-0.187,335,335.56
0.58,106.477,19.567,-0.233,335,335.58
0.60,106.477,19.567,-0.233,335,335.6
0.63,106.367,19.567,-0.244,335,335.63
0.65,106.257,19.567,-0.255,335,335.65
0.67,106.196,19.567,-0.261,335,335.67
0.69,106.135,19.567,-0.267,335,335.69
0.71,106.05,19.567,-0.276,335,335.71
0.73,105.964,19.567,-0.284,335,335.73
0.75,105.915,19.567,-0.289,335,335.75
0.77,105.867,19.567,-0.294,335,335.77
0.79,105.818,19.567,-0.299,335,335.79
0.81,105.746,19.662,-0.306,335,335.81
0.83,105.697,19.662,-0.311,335,335.83
0.85,105.636,19.662,-0.317,335,335.85
0.88,105.563,19.662,-0.324,335,335.88
0.90,105.539,19.662,-0.327,335,335.9
0.92,105.478,19.662,-0.333,335,335.92
0.94,105.429,19.662,-0.338,335,335.94
0.96,105.405,19.662,-0.34,335,335.96
0.98,105.38,19.662,-0.342,335,335.98
0.00,108.773,18.996,-0.005,336,336
0.02,111.365,19.282,0.253,336,336.02
0.04,114.001,19.282,0.515,336,336.04
0.06,115.617,18.901,0.676,336,336.06
0.08,115.668,18.996,0.681,336,336.08
0.10,114.228,18.996,0.538,336,336.1
0.13,112.46,19.092,0.362,336,336.13
0.15,110.692,19.187,0.186,336,336.15
0.17,109.028,18.901,0.02,336,336.17
0.19,107.661,18.901,-0.116,336,336.19
0.21,106.262,19.092,-0.255,336,336.21
0.23,106.277,19.282,-0.253,336,336.23
0.25,106.242,19.377,-0.257,336,336.25
0.27,106.23,19.377,-0.258,336,336.27
0.29,106.181,19.377,-0.263,336,336.29
0.31,106.132,19.377,-0.268,336,336.31
0.33,106.144,19.377,-0.266,336,336.33
0.35,106.071,19.377,-0.274,336,336.35
0.38,106.034,19.377,-0.277,336,336.38
0.40,106.01,19.377,-0.28,336,336.4
0.42,105.975,19.472,-0.283,336,336.42
0.44,105.926,19.472,-0.288,336,336.44
0.46,105.853,19.472,-0.295,336,336.46
0.48,105.792,19.472,-0.301,336,336.48
0.50,106.977,19.567,-0.184,336,336.5
0.52,108.089,19.662,-0.073,336,336.52
0.54,108.953,19.567,0.013,336,336.54
0.56,108.845,19.662,0.002,336,336.56
0.58,107.845,19.662,-0.097,336,336.58
0.60,106.211,19.758,-0.26,336,336.6
0.63,106.039,19.662,-0.277,336,336.63
0.65,106.015,19.662,-0.279,336,336.65
0.67,105.954,19.662,-0.285,336,336.67
0.69,105.856,19.662,-0.295,336,336.69
0.71,105.795,19.662,-0.301,336,336.71
0.73,105.734,19.662,-0.307,336,336.73
0.75,105.649,19.662,-0.316,336,336.75
0.77,105.588,19.662,-0.322,336,336.77
0.79,105.551,19.662,-0.325,336,336.79
0.81,105.453,19.662,-0.335,336,336.81
0.83,105.405,19.662,-0.34,336,336.83
0.85,105.356,19.662,-0.345,336,336.85
0.88,105.307,19.662,-0.35,336,336.88
0.90,105.222,19.662,-0.358,336,336.9
0.92,105.173,19.662,-0.363,336,336.92
0.94,105.087,19.662,-0.372,336,336.94
0.96,105.051,19.662,-0.375,336,336.96
0.98,105.002,19.662,-0.38,336,336.98
0.00,104.965,19.662,-0.384,337,337
0.02,108.031,19.092,-0.079,337,337.02
0.04,110.838,19.187,0.201,337,337.04
0.06,114.175,19.472,0.532,337,337.06
0.08,116.573,19.092,0.771,337,337.08
0.10,117.197,19.187,0.833,337,337.1
0.13,116.149,19.282,0.729,337,337.13
0.15,114.184,19.282,0.533,337,337.15
0.17,112.243,19.282,0.34,337,337.17
0.19,110.353,19.377,0.152,337,337.19
0.21,108.618,19.187,-0.02,337,337.21
0.23,107.202,19.187,-0.161,337,337.23
0.25,105.629,19.187,-0.318,337,337.25
0.27,105.658,19.472,-0.315,337,337.27
0.29,105.696,19.567,-0.311,337,337.29
0.31,105.708,19.567,-0.31,337,337.31
0.33,105.745,19.567,-0.306,337,337.33
0.35,105.745,19.567,-0.306,337,337.35
0.38,105.757,19.567,-0.305,337,337.38
0.40,105.743,19.472,-0.306,337,337.4
0.42,105.719,19.472,-0.309,337,337.42
0.44,105.682,19.472,-0.312,337,337.44
0.46,105.633,19.472,-0.317,337,337.46
0.48,105.559,19.377,-0.325,337,337.48
0.50,105.485,19.377,-0.332,337,337.5
0.52,106.376,19.377,-0.243,337,337.52
0.54,107.573,19.472,-0.124,337,337.54
0.56,108.805,19.472,-0.002,337,337.56
0.58,109.393,19.567,0.057,337,337.58
0.60,108.772,19.662,-0.005,337,337.6
0.63,107.419,19.758,-0.14,337,337.63
0.65,105.821,19.758,-0.299,337,337.65
0.67,105.38,19.662,-0.342,337,337.67
0.69,105.368,19.662,-0.344,337,337.69
0.71,105.392,19.662,-0.341,337,337.71
0.73,105.331,19.662,-0.347,337,337.73
0.75,105.283,19.662,-0.352,337,337.75
0.77,105.258,19.662,-0.355,337,337.77
0.79,105.246,19.662,-0.356,337,337.79
0.81,105.222,19.662,-0.358,337,337.81
0.83,105.185,19.662,-0.362,337,337.83
0.85,105.161,19.662,-0.364,337,337.85
0.88,105.136,19.662,-0.367,337,337.88
0.90,105.124,19.662,-0.368,337,337.9
0.92,105.112,19.662,-0.369,337,337.92
0.94,105.112,19.662,-0.369,337,337.94
0.96,105.087,19.662,-0.372,337,337.96
0.98,105.028,19.758,-0.377,337,337.98
0.00,104.979,19.758,-0.382,338,338
0.02,104.955,19.758,-0.385,338,338.02
0.04,106.94,19.567,-0.187,338,338.04
0.06,109.794,19.472,0.097,338,338.06
0.08,113.385,19.662,0.454,338,338.08
0.10,116.443,19.377,0.758,338,338.1
0.13,117.727,19.472,0.886,338,338.13
0.15,116.909,19.472,0.804,338,338.15
0.17,115.2,19.472,0.634,338,338.17
0.19,113.369,19.472,0.452,338,338.19
0.21,111.563,19.472,0.273,338,338.21
0.23,109.782,19.472,0.095,338,338.23
0.25,108.16,19.567,-0.066,338,338.25
0.27,106.794,19.567,-0.202,338,338.27
0.29,105.661,19.662,-0.315,338,338.29
0.31,105.636,19.662,-0.317,338,338.31
0.33,105.71,19.662,-0.31,338,338.33
0.35,105.76,19.758,-0.305,338,338.35
0.38,105.833,19.758,-0.297,338,338.38
0.40,105.87,19.758,-0.294,338,338.4
0.42,105.882,19.758,-0.293,338,338.42
0.44,105.954,19.662,-0.285,338,338.44
0.46,105.966,19.662,-0.284,338,338.46
0.48,105.929,19.662,-0.288,338,338.48
0.50,105.844,19.662,-0.296,338,338.5
0.52,105.781,19.567,-0.303,338,338.52
0.54,105.806,19.567,-0.3,338,338.54
0.56,106.515,19.662,-0.23,338,338.56
0.58,107.637,19.662,-0.118,338,338.58
0.60,108.406,19.662,-0.041,338,338.6
0.63,108.539,19.567,-0.028,338,338.63
0.65,107.697,19.567,-0.112,338,338.65
0.67,106.222,19.662,-0.259,338,338.67
0.69,105.835,19.853,-0.297,338,338.69
0.71,105.883,19.853,-0.292,338,338.71
0.73,105.87,19.758,-0.294,338,338.73
0.75,105.845,19.758,-0.296,338,338.75
0.77,105.844,19.662,-0.296,338,338.77
